INFO probing 16 findings
INFO probes | all shards=[0, 1] | 314 samples (0 done)
INFO   [  1/314] 000  16/16 probes  | ETA 1.07h
INFO   [  2/314] 001  16/16 probes  | ETA 1.50h
INFO   [  3/314] 012  16/16 probes  | ETA 1.63h
INFO   [  4/314] 013  16/16 probes  | ETA 1.71h
INFO   [  5/314] 024  16/16 probes  | ETA 1.75h
INFO   [  6/314] 025  16/16 probes  | ETA 1.77h
INFO   [  7/314] 036  16/16 probes  | ETA 1.80h
INFO   [  8/314] 037  16/16 probes  | ETA 1.81h
INFO   [  9/314] 048  16/16 probes  | ETA 1.81h
INFO   [ 10/314] 049  16/16 probes  | ETA 1.81h
INFO   [ 11/314] 060  16/16 probes  | ETA 1.81h
INFO   [ 12/314] 061  16/16 probes  | ETA 1.81h
INFO   [ 13/314] 072  16/16 probes  | ETA 1.82h
INFO   [ 14/314] 073  16/16 probes  | ETA 1.83h
INFO   [ 15/314] 084  16/16 probes  | ETA 1.84h
INFO   [ 16/314] 085  16/16 probes  | ETA 1.84h
INFO   [ 17/314] 096  16/16 probes  | ETA 1.84h
INFO   [ 18/314] 097  16/16 probes  | ETA 1.85h
INFO   [ 19/314] 108  16/16 probes  | ETA 1.85h
INFO   [ 20/314] 109  16/16 probes  | ETA 1.85h
INFO   [ 21/314] 120  16/16 probes  | ETA 1.86h
INFO   [ 22/314] 121  16/16 probes  | ETA 1.86h
INFO   [ 23/314] 132  16/16 probes  | ETA 1.86h
INFO   [ 24/314] 133  16/16 probes  | ETA 1.86h
INFO   [ 25/314] 144  16/16 probes  | ETA 1.86h
INFO   [ 26/314] 145  16/16 probes  | ETA 1.86h
INFO   [ 27/314] 156  16/16 probes  | ETA 1.85h
INFO   [ 28/314] 157  16/16 probes  | ETA 1.85h
INFO   [ 29/314] 168  16/16 probes  | ETA 1.85h
INFO   [ 30/314] 169  16/16 probes  | ETA 1.85h
INFO   [ 31/314] 180  16/16 probes  | ETA 1.84h
INFO   [ 32/314] 181  16/16 probes  | ETA 1.84h
INFO   [ 33/314] 192  16/16 probes  | ETA 1.84h
INFO   [ 34/314] 193  16/16 probes  | ETA 1.83h
INFO   [ 35/314] 204  16/16 probes  | ETA 1.83h
INFO   [ 36/314] 205  16/16 probes  | ETA 1.83h
INFO   [ 37/314] 216  16/16 probes  | ETA 1.82h
INFO   [ 38/314] 217  16/16 probes  | ETA 1.82h
INFO   [ 39/314] 228  16/16 probes  | ETA 1.82h
INFO   [ 40/314] 229  16/16 probes  | ETA 1.81h
INFO   [ 41/314] 240  16/16 probes  | ETA 1.81h
INFO   [ 42/314] 241  16/16 probes  | ETA 1.80h
INFO   [ 43/314] 252  16/16 probes  | ETA 1.80h
INFO probing 16 findings
INFO probes | all shards=[0, 1] | 314 samples (43 done)
INFO   [  1/314] 253  16/16 probes  | ETA 1.05h
INFO   [  2/314] 264  16/16 probes  | ETA 1.51h
INFO   [  3/314] 265  16/16 probes  | ETA 1.66h
