INFO probing 16 findings
INFO probes | all shards=[10, 11] | 312 samples (0 done)
INFO   [  1/312] 010  16/16 probes  | ETA 2.06h
INFO   [  2/312] 011  16/16 probes  | ETA 2.04h
INFO   [  3/312] 022  16/16 probes  | ETA 2.02h
INFO   [  4/312] 023  16/16 probes  | ETA 2.02h
INFO   [  5/312] 034  16/16 probes  | ETA 2.01h
INFO   [  6/312] 035  16/16 probes  | ETA 2.00h
INFO   [  7/312] 046  16/16 probes  | ETA 1.99h
INFO   [  8/312] 047  16/16 probes  | ETA 2.00h
INFO   [  9/312] 058  16/16 probes  | ETA 2.01h
INFO   [ 10/312] 059  16/16 probes  | ETA 2.02h
INFO   [ 11/312] 070  16/16 probes  | ETA 2.03h
INFO   [ 12/312] 071  16/16 probes  | ETA 2.03h
INFO   [ 13/312] 082  16/16 probes  | ETA 2.03h
INFO   [ 14/312] 083  16/16 probes  | ETA 2.04h
INFO   [ 15/312] 094  16/16 probes  | ETA 2.04h
INFO   [ 16/312] 095  16/16 probes  | ETA 2.04h
INFO   [ 17/312] 106  16/16 probes  | ETA 2.03h
INFO   [ 18/312] 107  16/16 probes  | ETA 2.03h
INFO   [ 19/312] 118  16/16 probes  | ETA 2.03h
INFO   [ 20/312] 119  16/16 probes  | ETA 2.03h
INFO   [ 21/312] 130  16/16 probes  | ETA 2.02h
INFO   [ 22/312] 131  16/16 probes  | ETA 2.02h
INFO   [ 23/312] 142  16/16 probes  | ETA 2.02h
INFO   [ 24/312] 143  16/16 probes  | ETA 2.02h
INFO   [ 25/312] 154  16/16 probes  | ETA 2.01h
INFO   [ 26/312] 155  16/16 probes  | ETA 2.01h
INFO   [ 27/312] 166  16/16 probes  | ETA 2.01h
INFO   [ 28/312] 167  16/16 probes  | ETA 2.00h
INFO   [ 29/312] 178  16/16 probes  | ETA 2.00h
INFO   [ 30/312] 179  16/16 probes  | ETA 1.99h
INFO   [ 31/312] 190  16/16 probes  | ETA 1.99h
INFO   [ 32/312] 191  16/16 probes  | ETA 1.98h
INFO   [ 33/312] 202  16/16 probes  | ETA 1.98h
INFO   [ 34/312] 203  16/16 probes  | ETA 1.97h
INFO   [ 35/312] 214  16/16 probes  | ETA 1.97h
INFO   [ 36/312] 215  16/16 probes  | ETA 1.96h
INFO   [ 37/312] 226  16/16 probes  | ETA 1.96h
INFO   [ 38/312] 227  16/16 probes  | ETA 1.95h
INFO   [ 39/312] 238  16/16 probes  | ETA 1.94h
INFO   [ 40/312] 239  16/16 probes  | ETA 1.94h
INFO   [ 41/312] 250  16/16 probes  | ETA 1.93h
INFO   [ 42/312] 251  16/16 probes  | ETA 1.92h
INFO   [ 43/312] 262  16/16 probes  | ETA 1.92h
INFO probing 16 findings
INFO probes | all shards=[10, 11] | 312 samples (43 done)
INFO   [  1/312] 263  16/16 probes  | ETA 1.06h
INFO   [  2/312] 274  16/16 probes  | ETA 1.56h
INFO   [  3/312] 275  16/16 probes  | ETA 1.78h
